Transaction ID,Item,Quantity,Price Per Unit,Total Spent,Payment Method,Location,Transaction Date,,,name
TXN_9421441,,2,4,8,Cash,,6/20/2023,,,
TXN_9065402,UNKNOWN,1,5,5,Cash,Takeaway,12/22/2023,,,
TXN_3638955,Cookie,2,,2,Cash,Takeaway,9/2/2023,,,
TXN_2635532,ERROR,4,4,16,Cash,Takeaway,1/14/2023,,,
TXN_8256593,Salad,2,5,10,Digital Wallet,Takeaway,8/9/2023,,,
TXN_9271457,Cake,3,3,9,Digital Wallet,In-store,2/27/2023,,,
TXN_5392603,Coffee,1,2,2,Cash,In-store,5/14/2023,,,
TXN_6319728,Coffee,,2,4,Credit Card,In-store,7/18/2023,,,
TXN_9263299,Cookie,2,1,2,Credit Card,Takeaway,10/8/2023,,,
TXN_2301505,Cake,5,3,15,Digital Wallet,,3/21/2023,,,
TXN_5895177,Cake,5,3,15,,,8/16/2023,,,
TXN_8751516,Tea,3,1.5,4.5,Cash,Takeaway,,,,
TXN_8147357,Tea,5,1.5,7.5,,Takeaway,4/20/2023,,,
TXN_1436343,Cookie,1,1,1,Credit Card,In-store,11/26/2023,,,
TXN_2214698,Salad,4,5,20,Credit Card,,10/10/2023,,,
TXN_7480234,Salad,1,5,5,Cash,Takeaway,5/10/2023,,,
TXN_3283097,ERROR,5,2,10,Cash,Takeaway,2/28/2023,,,
TXN_2633602,UNKNOWN,2,3,6,Digital Wallet,In-store,2/2/2023,,,
TXN_3093219,Juice,5,3,UNKNOWN,Cash,,1/28/2023,,,
TXN_3515730,,1,1,1,Credit Card,,8/14/2023,,,
TXN_3665733,Coffee,5,2,10,Cash,Takeaway,UNKNOWN,,,
TXN_4010658,Tea,5,1.5,7.5,,,9/26/2023,,,
TXN_1454467,Juice,3,3,9,Cash,In-store,3/15/2023,,,
TXN_2598728,Cake,2,3,6,Credit Card,,1/13/2023,,,
TXN_3390285,Tea,2,1.5,3,,Takeaway,2/6/2023,,,
TXN_8224079,Cookie,5,1,5,Cash,In-store,10/16/2023,,,
TXN_1916339,Cake,1,3,3,Cash,In-store,7/15/2023,,,
TXN_8611035,Sandwich,5,4,20,Digital Wallet,In-store,5/28/2023,,,
TXN_3595735,Tea,4,1.5,6,Digital Wallet,Takeaway,3/26/2023,,,
TXN_4884822,Cookie,1,1,1,Credit Card,,4/23/2023,,,
TXN_3668051,Cake,1,3,3,UNKNOWN,UNKNOWN,11/17/2023,,,
TXN_6169633,Salad,4,5,20,Credit Card,Takeaway,12/20/2023,,,
TXN_3884811,Coffee,4,2,8,Credit Card,,6/10/2023,,,
TXN_7050740,ERROR,1,3,3,Cash,Takeaway,7/12/2023,,,
TXN_1234097,Cookie,4,,4,Cash,,12/4/2023,,,
TXN_4518102,Tea,5,1.5,7.5,Credit Card,In-store,2/8/2023,,,
TXN_5939055,Coffee,3,2,UNKNOWN,ERROR,Takeaway,10/21/2023,,,
TXN_7809183,ERROR,4,1,4,Digital Wallet,Takeaway,9/8/2023,,,
TXN_6071202,ERROR,1,1,1,Cash,In-store,6/7/2023,,,
TXN_8158496,Tea,4,1.5,6,Cash,,6/19/2023,,,
TXN_2726848,Cake,5,3,ERROR,Credit Card,,9/11/2023,,,
TXN_3666858,Cake,4,3,12,Credit Card,In-store,12/27/2023,,,
TXN_5499915,Cookie,2,1,2,Digital Wallet,Takeaway,2/1/2023,,,
TXN_4660753,Juice,,3,3,Credit Card,Takeaway,10/4/2023,,,
TXN_8089522,Sandwich,4,ERROR,16,Cash,Takeaway,2/12/2023,,,
TXN_1564754,Salad,3,5,15,Digital Wallet,In-store,3/14/2023,,,
TXN_1824506,Cake,1,3,3,Cash,In-store,3/2/2023,,,
TXN_3229758,Coffee,4,2,8,Cash,Takeaway,UNKNOWN,,,
TXN_3677592,Sandwich,2,4,8,Cash,,5/29/2023,,,
TXN_1002457,Cookie,5,1,5,Digital Wallet,Takeaway,9/29/2023,,,
TXN_8056263,Smoothie,5,4,20,,In-store,4/20/2023,,,
TXN_4732351,Sandwich,1,4,4,Digital Wallet,In-store,4/22/2023,,,
TXN_8049191,Cake,3,3,9,Credit Card,ERROR,7/31/2023,,,
TXN_4980036,Cake,2,3,6,Cash,Takeaway,1/5/2023,,,
TXN_3022839,Coffee,5,2,10,Digital Wallet,Takeaway,8/25/2023,,,
TXN_7701070,Coffee,5,2,10,Credit Card,Takeaway,7/28/2023,,,
TXN_8048037,Sandwich,2,4,8,Digital Wallet,Takeaway,3/31/2023,,,
TXN_4619029,Sandwich,3,4,12,Credit Card,In-store,,,,
TXN_4444463,Cake,4,3,12,ERROR,,5/16/2023,,,
TXN_1887522,Sandwich,4,4,16,Cash,In-store,2/20/2023,,,
TXN_6908953,Tea,1,1.5,1.5,,In-store,12/8/2023,,,
TXN_4759769,Sandwich,1,4,4,,In-store,8/3/2023,,,
TXN_2254479,Tea,2,1.5,3,,Takeaway,8/3/2023,,,
TXN_7555408,Salad,2,5,10,UNKNOWN,In-store,6/6/2023,,,
TXN_6857943,Cake,5,3,15,,Takeaway,1/8/2023,,,
TXN_4796350,ERROR,ERROR,4,12,,Takeaway,UNKNOWN,,,
TXN_9552845,Sandwich,3,4,12,Cash,ERROR,2/18/2023,,,
TXN_6769465,Juice,5,3,15,Digital Wallet,In-store,6/13/2023,,,
TXN_7438831,Coffee,5,ERROR,10,ERROR,,12/24/2023,,,
TXN_3871837,Tea,UNKNOWN,1.5,4.5,Digital Wallet,Takeaway,12/15/2023,,,
TXN_3656762,Sandwich,2,4,8,,Takeaway,7/31/2023,,,
TXN_4980282,Cake,1,3,3,Digital Wallet,In-store,10/22/2023,,,
TXN_3580786,Tea,1,ERROR,1.5,UNKNOWN,In-store,3/28/2023,,,
TXN_4355728,,4,3,12,Credit Card,,3/6/2023,,,
TXN_2508476,Smoothie,5,4,20,Cash,ERROR,4/14/2023,,,
TXN_1325631,Cake,4,UNKNOWN,12,Credit Card,In-store,2/11/2023,,,
TXN_8209125,Cookie,3,1,3,Credit Card,Takeaway,1/30/2023,,,
TXN_1751164,Salad,2,5,10,Cash,,9/11/2023,,,
TXN_3730415,Cake,4,3,12,Credit Card,Takeaway,4/9/2023,,,
TXN_4134253,Tea,4,1.5,6,Cash,In-store,10/7/2023,,,
TXN_3256497,Coffee,2,2,4,Cash,UNKNOWN,8/20/2023,,,
TXN_8763180,Smoothie,1,4,,,Takeaway,4/16/2023,,,
TXN_3219175,Sandwich,5,4,20,,ERROR,2/23/2023,,,
TXN_6234872,Smoothie,1,4,ERROR,,ERROR,12/23/2023,,,
TXN_7919440,Tea,4,1.5,6,Cash,UNKNOWN,8/19/2023,,,
TXN_7558641,Coffee,1,2,2,Digital Wallet,In-store,12/22/2023,,,
TXN_9940220,Juice,2,3,6,,Takeaway,3/5/2023,,,
TXN_8805984,Juice,2,3,6,Credit Card,Takeaway,,,,
TXN_2130483,Tea,4,1.5,6,Cash,,11/25/2023,,,
TXN_1972584,Sandwich,5,4,20,Digital Wallet,,7/10/2023,,,
TXN_3150792,Coffee,5,2,,Cash,,7/2/2023,,,
TXN_2980008,Cake,3,3,9,Digital Wallet,,11/17/2023,,,
TXN_5511805,Juice,1,3,UNKNOWN,,Takeaway,6/3/2023,,,
TXN_7292548,Cookie,4,1,4,Digital Wallet,,3/24/2023,,,
TXN_2169664,Smoothie,1,4,4,Cash,,7/23/2023,,,
TXN_3234877,Coffee,4,2,8,Cash,Takeaway,7/29/2023,,,
TXN_6368719,Cake,4,3,12,Credit Card,Takeaway,1/3/2023,,,
TXN_8852585,Sandwich,4,4,16,Credit Card,Takeaway,1/5/2023,,,
TXN_9201010,Salad,1,5,5,Credit Card,Takeaway,3/15/2023,,,
TXN_7817014,Cookie,1,1,1,Digital Wallet,Takeaway,ERROR,,,
TXN_2873990,Sandwich,2,4,8,,,3/12/2023,,,
TXN_3088796,Sandwich,4,4,16,Credit Card,,8/16/2023,,,
TXN_3414935,Coffee,4,2,8,,In-store,8/3/2023,,,
TXN_3607652,Salad,4,5,20,Digital Wallet,In-store,6/5/2023,,,
TXN_8502094,Juice,5,3,15,Credit Card,In-store,3/21/2023,,,
TXN_9068244,Sandwich,5,4,20,Digital Wallet,Takeaway,10/19/2023,,,
TXN_2696664,Cookie,5,1,5,,In-store,1/7/2023,,,
TXN_7661609,ERROR,1,3,3,,In-store,11/29/2023,,,
TXN_7633490,Cookie,1,1,1,Cash,Takeaway,10/27/2023,,,
TXN_9292230,Tea,4,1.5,6,Credit Card,In-store,7/14/2023,,,
TXN_1664665,ERROR,3,3,9,Credit Card,In-store,5/21/2023,,,
TXN_5081978,Cake,1,3,3,,In-store,10/19/2023,,,
TXN_7314409,Smoothie,5,4,20,Credit Card,,8/6/2023,,,
TXN_4573576,,2,3,6,Cash,In-store,7/5/2023,,,
TXN_5645919,Coffee,3,ERROR,6,Credit Card,,1/17/2023,,,
TXN_8006668,Tea,4,1.5,6,Credit Card,In-store,12/22/2023,,,
TXN_8818168,Juice,4,,12,Digital Wallet,,7/20/2023,,,
TXN_4369043,Juice,2,3,6,Cash,,3/25/2023,,,
TXN_3560062,Cookie,1,1,1,Cash,In-store,3/20/2023,,,
TXN_4769307,Tea,5,1.5,7.5,Digital Wallet,,12/24/2023,,,
TXN_7270652,Sandwich,1,4,4,,Takeaway,5/14/2023,,,
TXN_4991815,Cake,5,3,15,Cash,,11/6/2023,,,
TXN_6360132,Sandwich,4,4,16,Cash,Takeaway,9/16/2023,,,
TXN_8199829,Cake,2,3,6,Credit Card,,7/29/2023,,,
TXN_9166449,ERROR,4,1,4,,Takeaway,7/31/2023,,,
TXN_7864939,Sandwich,3,4,12,Digital Wallet,In-store,8/19/2023,,,
TXN_2640701,Salad,3,5,15,,Takeaway,5/7/2023,,,
TXN_3740963,Salad,2,5,10,Digital Wallet,Takeaway,1/22/2023,,,
TXN_8101633,Sandwich,2,4,8,,In-store,8/10/2023,,,
TXN_6063966,Juice,2,3,6,Digital Wallet,Takeaway,10/24/2023,,,
TXN_3779640,Tea,1,1.5,1.5,Digital Wallet,In-store,5/16/2023,,,
TXN_8278833,Cake,3,3,9,,,2/26/2023,,,
TXN_8778598,Sandwich,3,4,12,Cash,,9/2/2023,,,
TXN_7550103,Cake,5,3,15,,Takeaway,1/19/2023,,,
TXN_3664656,Cookie,5,1,5,,Takeaway,8/13/2023,,,
TXN_7296560,Juice,2,3,6,,,10/20/2023,,,
TXN_8136881,Salad,3,5,15,Cash,In-store,8/28/2023,,,
TXN_3981449,Smoothie,2,4,8,Cash,In-store,6/21/2023,,,
TXN_5427506,Cake,UNKNOWN,3,9,Cash,Takeaway,9/15/2023,,,
TXN_2641386,Sandwich,3,4,12,UNKNOWN,Takeaway,3/25/2023,,,
TXN_1485417,Cookie,3,1,3,Cash,In-store,ERROR,,,
TXN_4033802,Tea,3,1.5,4.5,Cash,Takeaway,3/2/2023,,,
TXN_7752124,ERROR,3,4,12,Credit Card,UNKNOWN,12/9/2023,,,
TXN_9762324,Cake,2,3,6,Cash,In-store,ERROR,,,
TXN_1628509,Smoothie,5,4,20,,Takeaway,UNKNOWN,,,
TXN_8259257,Tea,UNKNOWN,1.5,3,,In-store,12/13/2023,,,
TXN_4183823,Sandwich,4,4,16,Credit Card,ERROR,3/28/2023,,,
TXN_2239041,ERROR,4,1.5,6,,In-store,10/24/2023,,,
TXN_4696439,Cookie,1,1,1,Cash,In-store,5/27/2023,,,
TXN_8826983,Smoothie,5,4,20,Cash,In-store,1/14/2023,,,
TXN_8267034,Juice,2,3,6,,Takeaway,6/20/2023,,,
TXN_1959334,Coffee,3,2,6,,,6/29/2023,,,
TXN_6842808,Tea,2,1.5,3,,UNKNOWN,10/22/2023,,,
TXN_2947822,Cake,4,3,12,Digital Wallet,In-store,10/27/2023,,,
TXN_5531712,,2,1.5,3,Cash,UNKNOWN,1/9/2023,,,
TXN_2148838,Sandwich,2,4,8,Credit Card,,8/5/2023,,,
TXN_1330506,Cookie,3,1,3,Digital Wallet,UNKNOWN,11/10/2023,,,
TXN_5898743,Juice,4,3,ERROR,,Takeaway,UNKNOWN,,,
TXN_8957369,Salad,4,5,20,Digital Wallet,,10/18/2023,,,
TXN_9340653,Smoothie,1,4,4,Digital Wallet,,10/19/2023,,,
TXN_2493446,Sandwich,1,4,4,Cash,Takeaway,5/19/2023,,,
TXN_4538354,Juice,3,3,9,Cash,Takeaway,4/21/2023,,,
TXN_7098730,Cake,2,3,6,Digital Wallet,,11/10/2023,,,
TXN_7533411,Cookie,,1,1,Digital Wallet,In-store,11/9/2023,,,
TXN_2690314,Tea,5,1.5,7.5,Cash,In-store,8/10/2023,,,
TXN_8171171,Coffee,1,2,2,,Takeaway,5/13/2023,,,
TXN_3791639,,4,3,12,Digital Wallet,,ERROR,,,
TXN_2968827,Salad,5,5,25,Digital Wallet,Takeaway,9/14/2023,,,
TXN_4546375,ERROR,1,5,5,Credit Card,,2/20/2023,,,
TXN_1387401,Cookie,4,1,4,Cash,In-store,10/19/2023,,,
TXN_6727029,Tea,2,1.5,3,,Takeaway,7/7/2023,,,
TXN_3917193,Juice,5,3,15,Credit Card,Takeaway,11/17/2023,,,
TXN_8518516,Sandwich,4,4,16,,,8/16/2023,,,
TXN_2062854,Sandwich,4,4,16,Digital Wallet,Takeaway,12/1/2023,,,
TXN_4075863,Smoothie,3,4,ERROR,Cash,Takeaway,5/21/2023,,,
TXN_5624860,Tea,3,1.5,4.5,Credit Card,Takeaway,8/22/2023,,,
TXN_4621665,Smoothie,5,,20,,,1/17/2023,,,
TXN_6669417,Salad,5,5,25,,Takeaway,1/3/2023,,,
TXN_7837381,Sandwich,5,4,20,,Takeaway,7/17/2023,,,
TXN_1725926,Juice,5,3,15,Credit Card,,12/23/2023,,,
TXN_3403173,Salad,1,5,5,,ERROR,6/24/2023,,,
TXN_4186681,ERROR,4,,6,Digital Wallet,,5/24/2023,,,
TXN_4152036,ERROR,,3,6,Cash,,UNKNOWN,,,
TXN_4059912,ERROR,3,4,12,,,4/21/2023,,,
TXN_3381656,Cake,5,3,15,Cash,Takeaway,10/26/2023,,,
TXN_9956154,Cake,4,3,12,,In-store,5/11/2023,,,
TXN_7110444,ERROR,4,5,20,Cash,,12/7/2023,,,
TXN_6250692,Sandwich,1,4,4,UNKNOWN,,9/1/2023,,,
TXN_1183995,Salad,5,5,25,Digital Wallet,Takeaway,3/28/2023,,,
TXN_9452225,Tea,1,1.5,1.5,ERROR,In-store,2/26/2023,,,
TXN_9113574,Coffee,4,2,8,,In-store,1/4/2023,,,
TXN_5813015,Cookie,5,1,5,Digital Wallet,UNKNOWN,10/7/2023,,,
TXN_3213035,Smoothie,4,4,16,,In-store,5/21/2023,,,
TXN_3789752,Juice,3,ERROR,9,Digital Wallet,Takeaway,12/16/2023,,,
TXN_7578769,Sandwich,5,4,20,Digital Wallet,Takeaway,1/30/2023,,,
TXN_3515664,Coffee,2,2,4,Cash,Takeaway,9/25/2023,,,
TXN_6209258,Juice,1,3,3,Credit Card,,3/6/2023,,,
TXN_8594004,Cookie,4,1,4,Credit Card,,2/25/2023,,,
TXN_6422433,Sandwich,5,4,20,Digital Wallet,Takeaway,5/9/2023,,,
TXN_2865033,Coffee,2,2,,Cash,,8/3/2023,,,
TXN_5547519,Salad,4,5,20,,In-store,5/13/2023,,,
TXN_2392263,Salad,5,5,25,,Takeaway,2/8/2023,,,
TXN_3810451,Juice,4,3,12,,ERROR,ERROR,,,
TXN_4669664,Cookie,1,1,1,Digital Wallet,In-store,12/21/2023,,,
TXN_9470612,Cake,3,3,9,,Takeaway,4/30/2023,,,
TXN_7507962,Smoothie,4,UNKNOWN,16,UNKNOWN,,6/22/2023,,,
TXN_1109715,Cake,1,ERROR,3,UNKNOWN,In-store,7/15/2023,,,
TXN_8320245,Tea,3,1.5,4.5,,Takeaway,4/9/2023,,,
TXN_5904646,Smoothie,1,4,4,ERROR,ERROR,3/26/2023,,,
TXN_4498526,Smoothie,3,4,12,Credit Card,,6/20/2023,,,
TXN_2744907,Salad,2,5,10,Digital Wallet,,UNKNOWN,,,
TXN_5209585,Tea,2,1.5,3,,Takeaway,8/12/2023,,,
TXN_2213556,Coffee,1,2,2,Cash,In-store,5/30/2023,,,
TXN_3826038,Salad,1,5,5,Cash,Takeaway,10/20/2023,,,
TXN_7596587,Tea,3,1.5,4.5,Credit Card,,2/8/2023,,,
TXN_7380277,Sandwich,4,4,16,Digital Wallet,Takeaway,4/24/2023,,,
TXN_1353479,Smoothie,4,4,16,Cash,,9/20/2023,,,
TXN_6054137,Juice,3,3,9,,In-store,5/9/2023,,,
TXN_7609853,Sandwich,,4,4,Digital Wallet,In-store,4/22/2023,,,
TXN_9266394,Cookie,2,1,2,Credit Card,In-store,7/12/2023,,,
TXN_5448157,UNKNOWN,3,1,3,Credit Card,ERROR,1/11/2023,,,
TXN_8298311,Tea,2,1.5,3,Digital Wallet,In-store,,,,
TXN_6744866,Tea,4,1.5,6,,Takeaway,UNKNOWN,,,
TXN_6152588,Coffee,3,2,6,Cash,Takeaway,11/21/2023,,,
TXN_6569656,UNKNOWN,5,1,5,Cash,,2/28/2023,,,
TXN_2156206,Smoothie,2,4,8,,,2/4/2023,,,
TXN_3142258,Salad,4,5,ERROR,,Takeaway,11/3/2023,,,
TXN_5739806,Smoothie,3,4,12,Credit Card,In-store,9/18/2023,,,
TXN_9228978,Coffee,5,2,10,Digital Wallet,In-store,2/9/2023,,,
TXN_5897205,Cookie,1,1,1,,In-store,6/10/2023,,,
TXN_1556652,Cake,5,3,15,Digital Wallet,ERROR,4/6/2023,,,
TXN_8608765,Salad,4,5,20,Credit Card,,9/2/2023,,,
TXN_8764825,Smoothie,3,4,12,Cash,,,,,
TXN_7353972,UNKNOWN,4,3,12,Cash,In-store,2/2/2023,,,
TXN_1124753,Salad,4,5,20,Digital Wallet,In-store,10/19/2023,,,
TXN_9410981,Cookie,2,1,2,,Takeaway,2/7/2023,,,
TXN_9349962,,4,4,16,,In-store,UNKNOWN,,,
TXN_7611120,Juice,2,3,6,Cash,Takeaway,3/30/2023,,,
TXN_2106959,Sandwich,5,4,20,Digital Wallet,UNKNOWN,9/5/2023,,,
TXN_2237115,Coffee,1,2,2,,Takeaway,1/13/2023,,,
TXN_6836137,Cake,4,3,12,,In-store,8/30/2023,,,
TXN_6316959,Tea,2,1.5,3,Cash,In-store,11/10/2023,,,
TXN_2265984,Cookie,5,1,5,Credit Card,Takeaway,10/18/2023,,,
TXN_6352917,Salad,5,5,UNKNOWN,Cash,UNKNOWN,5/5/2023,,,
TXN_9564123,Cake,4,3,12,Credit Card,,3/23/2023,,,
TXN_3946544,Cake,5,3,15,Credit Card,,,,,
TXN_1123138,Salad,1,5,5,Cash,In-store,2/10/2023,,,
TXN_9212503,Salad,2,5,10,Digital Wallet,Takeaway,10/8/2023,,,
TXN_1921262,Sandwich,,4,8,ERROR,ERROR,11/24/2023,,,
TXN_1259824,Cookie,,1,5,Digital Wallet,Takeaway,4/29/2023,,,
TXN_6868049,Juice,5,3,15,Digital Wallet,,UNKNOWN,,,
TXN_2806243,Salad,4,5,20,Digital Wallet,Takeaway,1/14/2023,,,
TXN_9759896,Tea,4,1.5,6,,UNKNOWN,12/2/2023,,,
TXN_7560807,Salad,2,5,10,Credit Card,,4/16/2023,,,
TXN_3286932,Cookie,1,1,1,Digital Wallet,Takeaway,7/11/2023,,,
TXN_3481470,Salad,4,5,20,Credit Card,In-store,12/24/2023,,,
TXN_9907327,Salad,ERROR,5,10,Credit Card,ERROR,10/7/2023,,,
TXN_3469469,Cookie,1,1,1,Digital Wallet,In-store,10/25/2023,,,
TXN_2681833,UNKNOWN,3,1,3,Digital Wallet,In-store,10/5/2023,,,
TXN_3179966,Tea,2,1.5,3,Digital Wallet,,5/27/2023,,,
TXN_9289174,Cake,ERROR,,12,Digital Wallet,In-store,12/30/2023,,,
TXN_3629351,Cake,1,3,3,Digital Wallet,,7/21/2023,,,
TXN_3142836,Cake,2,3,6,Cash,,11/1/2023,,,
TXN_4998786,Cake,5,3,15,Credit Card,Takeaway,10/25/2023,,,
TXN_7228816,Salad,1,ERROR,5,,In-store,4/21/2023,,,
TXN_6904590,Coffee,4,2,8,Credit Card,,2/19/2023,,,
TXN_2126408,Cookie,3,1,3,Cash,Takeaway,10/19/2023,,,
TXN_8664315,Salad,2,5,10,Cash,,8/14/2023,,,
TXN_8958593,Juice,5,3,15,Digital Wallet,In-store,7/8/2023,,,
TXN_2383598,Sandwich,2,4,8,Digital Wallet,In-store,9/19/2023,,,
TXN_2211685,Smoothie,1,4,4,Credit Card,In-store,6/6/2023,,,
TXN_1503602,Tea,5,1.5,7.5,Digital Wallet,,12/16/2023,,,
TXN_2962976,Juice,UNKNOWN,3,ERROR,,,3/17/2023,,,
TXN_8716752,Juice,1,3,3,,In-store,12/5/2023,,,
TXN_4266787,Juice,4,,12,Credit Card,Takeaway,1/12/2023,,,
TXN_5933480,Sandwich,3,4,12,Digital Wallet,In-store,9/4/2023,,,
TXN_8255965,Juice,,3,6,,In-store,11/16/2023,,,
TXN_4364091,Smoothie,1,4,4,ERROR,Takeaway,4/14/2023,,,
TXN_9203920,,4,3,12,,Takeaway,11/1/2023,,,
TXN_8964812,Salad,4,,20,Digital Wallet,,10/14/2023,,,
TXN_6721531,Tea,4,1.5,6,,In-store,3/6/2023,,,
TXN_5447508,Sandwich,3,4,12,Digital Wallet,Takeaway,6/28/2023,,,
TXN_5686113,Sandwich,5,4,20,Digital Wallet,In-store,9/9/2023,,,
TXN_9239779,Salad,1,5,5,Cash,UNKNOWN,1/9/2023,,,
TXN_9265319,Salad,3,5,15,Cash,,11/15/2023,,,
TXN_9265313,Cake,3,3,9,,In-store,10/1/2023,,,
TXN_3397609,Smoothie,2,4,8,Digital Wallet,In-store,7/22/2023,,,
TXN_9347203,Sandwich,5,4,20,Cash,In-store,4/15/2023,,,
TXN_2132186,Salad,1,5,5,Credit Card,,2/1/2023,,,
TXN_3383926,Cake,3,3,9,Cash,Takeaway,7/8/2023,,,
TXN_6905718,Salad,5,5,25,Credit Card,In-store,2/20/2023,,,
TXN_3130548,Cookie,4,1,4,,Takeaway,8/21/2023,,,
TXN_9356512,Salad,,5,15,Credit Card,,6/6/2023,,,
TXN_7993951,Tea,2,1.5,3,Digital Wallet,Takeaway,12/14/2023,,,
TXN_6362093,,3,2,6,,,3/19/2023,,,
TXN_4876440,Cookie,3,1,3,,Takeaway,7/1/2023,,,
TXN_9323513,Cake,3,3,9,,Takeaway,5/4/2023,,,
TXN_9097641,Cake,4,3,12,Cash,Takeaway,12/16/2023,,,
TXN_1775884,Juice,4,3,12,Cash,,10/8/2023,,,
TXN_8536115,Cake,1,3,3,Credit Card,Takeaway,7/11/2023,,,
TXN_8032010,Tea,1,1.5,1.5,Cash,,6/14/2023,,,
TXN_2915281,Cookie,1,1,1,Digital Wallet,In-store,7/1/2023,,,
TXN_3468006,Smoothie,3,4,12,Credit Card,Takeaway,7/28/2023,,,
TXN_7604541,Juice,4,3,12,Credit Card,In-store,4/16/2023,,,
TXN_7806146,Cake,3,ERROR,9,Digital Wallet,In-store,1/30/2023,,,
TXN_9238689,Cake,1,3,3,Digital Wallet,In-store,3/9/2023,,,
TXN_2601689,Salad,4,5,20,Digital Wallet,Takeaway,1/14/2023,,,
TXN_6428182,Cake,5,3,15,Cash,In-store,11/10/2023,,,
TXN_6830557,Coffee,3,2,6,Digital Wallet,Takeaway,11/8/2023,,,
TXN_6371264,Smoothie,5,4,20,Cash,Takeaway,2/27/2023,,,
TXN_4663299,UNKNOWN,4,4,16,Digital Wallet,In-store,12/26/2023,,,
TXN_9236713,Cookie,5,1,5,Cash,In-store,9/13/2023,,,
TXN_1079239,Smoothie,1,,4,,Takeaway,2/8/2023,,,
TXN_4690833,Cake,1,3,3,Cash,Takeaway,5/23/2023,,,
TXN_7946489,Juice,1,3,3,Cash,Takeaway,9/11/2023,,,
TXN_8661288,Salad,2,5,10,Digital Wallet,Takeaway,1/27/2023,,,
TXN_7187207,Coffee,5,2,10,Cash,,2/18/2023,,,
TXN_4679409,ERROR,,2,2,,In-store,3/25/2023,,,
TXN_2866147,Juice,2,3,6,UNKNOWN,Takeaway,8/28/2023,,,
TXN_5637677,UNKNOWN,2,3,6,Digital Wallet,Takeaway,8/24/2023,,,
TXN_7444541,Salad,2,5,10,Cash,,11/29/2023,,,
TXN_6046604,Cookie,5,1,5,Credit Card,,6/29/2023,,,
TXN_6111710,Salad,3,5,15,Credit Card,In-store,6/18/2023,,,
TXN_5476465,Cake,,3,12,Cash,In-store,6/23/2023,,,
TXN_1773873,Salad,5,5,25,Credit Card,Takeaway,6/10/2023,,,
TXN_7688650,Tea,2,1.5,3,,,10/26/2023,,,
TXN_4570711,Sandwich,4,4,16,Credit Card,In-store,12/11/2023,,,
TXN_5242469,Coffee,4,2,8,Credit Card,Takeaway,4/1/2023,,,
TXN_2977414,Cake,4,3,ERROR,UNKNOWN,,6/9/2023,,,
TXN_8938144,Coffee,2,2,4,Credit Card,,1/27/2023,,,
TXN_6434414,,1,2,,Digital Wallet,Takeaway,3/10/2023,,,
TXN_1655100,Cake,4,3,12,Credit Card,Takeaway,12/20/2023,,,
TXN_1526864,Smoothie,3,4,12,Digital Wallet,In-store,1/27/2023,,,
TXN_1279428,Salad,1,5,5,Digital Wallet,,3/2/2023,,,
TXN_9866728,Juice,1,3,3,Cash,In-store,10/26/2023,,,
TXN_1706201,Coffee,3,2,6,Credit Card,In-store,8/23/2023,,,
TXN_2498488,Smoothie,2,4,8,Digital Wallet,Takeaway,12/6/2023,,,
TXN_5387067,Salad,3,5,15,Credit Card,UNKNOWN,6/11/2023,,,
TXN_4431179,Sandwich,3,4,12,Digital Wallet,Takeaway,8/13/2023,,,
TXN_5051924,Tea,5,1.5,7.5,,,5/23/2023,,,
TXN_9033890,Salad,1,5,5,,Takeaway,8/5/2023,,,
TXN_1777959,Tea,5,1.5,7.5,,Takeaway,10/18/2023,,,
TXN_3574059,Cake,1,3,3,,,1/18/2023,,,
TXN_8386792,Coffee,UNKNOWN,2,6,,In-store,10/5/2023,,,
TXN_2108894,Sandwich,4,4,16,Credit Card,In-store,10/30/2023,,,
TXN_6347472,Tea,1,1.5,1.5,Digital Wallet,In-store,3/22/2023,,,
TXN_8699110,Salad,3,5,15,,Takeaway,10/11/2023,,,
TXN_7188412,Sandwich,1,4,4,,Takeaway,8/8/2023,,,
TXN_6178152,UNKNOWN,5,1.5,7.5,,ERROR,12/26/2023,,,
TXN_3477767,Cookie,3,,3,Digital Wallet,,UNKNOWN,,,
TXN_8345723,Sandwich,1,4,4,Digital Wallet,Takeaway,8/27/2023,,,
TXN_9989415,Smoothie,5,UNKNOWN,20,Credit Card,Takeaway,5/26/2023,,,
TXN_4476634,Tea,2,1.5,3,Credit Card,,6/16/2023,,,
TXN_1932897,Cookie,1,1,1,ERROR,Takeaway,UNKNOWN,,,
TXN_2178964,Tea,4,1.5,6,Cash,Takeaway,12/25/2023,,,
TXN_5213542,UNKNOWN,ERROR,2,6,Credit Card,In-store,8/21/2023,,,
TXN_7889745,Sandwich,4,4,16,,,1/25/2023,,,
TXN_7020671,Coffee,1,2,2,,ERROR,9/1/2023,,,
TXN_8297135,UNKNOWN,2,4,UNKNOWN,ERROR,,9/16/2023,,,
TXN_6581437,Coffee,5,2,10,Digital Wallet,Takeaway,10/23/2023,,,
TXN_1347965,Cookie,5,1,5,UNKNOWN,In-store,2/19/2023,,,
TXN_6128621,Salad,3,5,15,Digital Wallet,In-store,11/10/2023,,,
TXN_5758199,Coffee,4,2,8,Credit Card,,6/11/2023,,,
TXN_3145041,Tea,5,1.5,7.5,,UNKNOWN,9/23/2023,,,
TXN_9960577,Sandwich,1,4,4,Cash,,6/24/2023,,,
